country,year,iso_code,population,gdp,solar_electricity,wind_electricity,hydro_electricity,other_renewable_electricity,renewables_electricity,renewables_share_energy,renewables_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,fossil_electricity,electricity_generation,greenhouse_gas_emissions,carbon_intensity_elec
Afghanistan,2013,AFG,31622709.0,62993700000.0,0.03,0.0,0.86,0.0,0.89,,80.18,2.703,0.0,77.477,0.22,1.11,0.2,180.18
Afghanistan,2014,AFG,32792528.0,64346106000.0,0.03,0.0,0.97,0.0,1.0,,86.207,2.586,0.0,83.621,0.16,1.16,0.15,129.31
Afghanistan,2015,AFG,33831767.0,62783392000.0,0.03,0.0,1.0,0.0,1.03,,87.288,2.542,0.0,84.746,0.15,1.18,0.14,118.64
Afghanistan,2016,AFG,34700613.0,64372217488.0,0.04,0.0,1.02,0.0,1.06,,87.603,3.306,0.0,84.298,0.15,1.21,0.14,115.7
Afghanistan,2017,AFG,35688941.0,65169281649.0,0.04,0.0,1.05,0.0,1.09,,86.508,3.175,0.0,83.333,0.17,1.26,0.16,126.98
Afghanistan,2018,AFG,36743040.0,65996738862.0,0.04,0.0,0.93,0.0,0.97,,82.906,3.419,0.0,79.487,0.2,1.17,0.18,153.85
Afghanistan,2019,AFG,37856125.0,73085701943.0,0.06,0.0,1.22,0.0,1.28,,87.671,4.11,0.0,83.562,0.18,1.46,0.17,116.44
Afghanistan,2020,AFG,39068977.0,71417706295.0,0.07,0.0,0.99,0.0,1.06,,89.831,5.932,0.0,83.898,0.12,1.18,0.11,93.22
Afghanistan,2021,AFG,40000410.0,56638852656.0,0.08,0.0,0.85,0.0,0.93,,87.736,7.547,0.0,80.189,0.13,1.06,0.12,113.21
Afghanistan,2022,AFG,40578847.0,53303471617.0,0.09,0.0,0.74,0.0,0.83,,86.458,9.375,0.0,77.083,0.13,0.96,0.12,125.0
Afghanistan,2023,AFG,41454762.0,53303471617.0,0.09,0.0,0.75,0.0,0.84,,86.598,9.278,0.0,77.32,0.13,0.97,0.12,123.71
Afghanistan,2024,AFG,42647502.0,53303471617.0,0.11,0.0,0.75,0.0,0.86,,86.869,11.111,0.0,75.758,0.13,0.99,0.13,131.31
Albania,2000,ALB,3166147.0,14736835655.0,0.0,0.0,4.55,0.0,4.55,,96.195,0.0,0.0,96.195,0.18,4.73,0.23,48.63
Albania,2001,ALB,3147943.0,16103903904.0,0.0,0.0,3.52,0.0,3.52,,95.393,0.0,0.0,95.393,0.17,3.69,0.19,51.49
Albania,2002,ALB,3134095.0,17037279441.0,0.0,0.0,3.48,0.0,3.48,,93.801,0.0,0.0,93.801,0.23,3.71,0.23,62.0
Albania,2003,ALB,3118093.0,18171076149.0,0.0,0.0,5.12,0.0,5.12,,97.897,0.0,0.0,97.897,0.11,5.23,0.19,36.33
Albania,2004,ALB,3098662.0,19346601376.0,0.0,0.0,5.41,0.0,5.41,,97.477,0.0,0.0,97.477,0.14,5.55,0.22,39.64
Albania,2005,ALB,3076156.0,20562850324.0,0.0,0.0,5.32,0.0,5.32,,98.701,0.0,0.0,98.701,0.07,5.39,0.18,33.4
Albania,2006,ALB,3050805.0,21889974405.0,0.0,0.0,4.95,0.0,4.95,,98.214,0.0,0.0,98.214,0.09,5.04,0.18,35.71
Albania,2007,ALB,3022887.0,23259283502.0,0.0,0.0,2.76,0.0,2.76,,97.527,0.0,0.0,97.527,0.07,2.83,0.12,42.4
Albania,2008,ALB,2992933.0,25006230217.0,0.0,0.0,3.76,0.0,3.76,,100.0,0.0,0.0,100.0,0.0,3.76,0.09,23.94
Albania,2009,ALB,2961487.0,25821550979.0,0.0,0.0,5.2,0.0,5.2,,100.0,0.0,0.0,100.0,0.0,5.2,0.12,23.08
Albania,2010,ALB,2928731.0,26747818608.0,0.0,0.0,7.57,0.0,7.57,,100.0,0.0,0.0,100.0,0.0,7.57,0.18,23.78
Albania,2011,ALB,2911499.0,27431048326.0,0.0,0.0,4.13,0.0,4.13,,98.568,0.0,0.0,98.568,0.06,4.19,0.14,33.41
Albania,2012,ALB,2910003.0,27819814441.0,0.0,0.0,4.72,0.0,4.72,,100.0,0.0,0.0,100.0,0.0,4.72,0.11,23.31
Albania,2013,ALB,2907571.0,28098562696.0,0.0,0.0,6.96,0.0,6.96,,100.0,0.0,0.0,100.0,0.0,6.96,0.17,24.43
Albania,2014,ALB,2903748.0,28597169040.0,0.0,0.0,4.72,0.0,4.72,,100.0,0.0,0.0,100.0,0.0,4.72,0.11,23.31
Albania,2015,ALB,2898634.0,29231663899.0,0.0,0.0,5.89,0.0,5.89,,100.0,0.0,0.0,100.0,0.0,5.89,0.14,23.77
Albania,2016,ALB,2897868.0,30200694449.0,0.0,0.0,7.78,0.0,7.78,,100.0,0.0,0.0,100.0,0.0,7.78,0.18,23.14
Albania,2017,ALB,2898245.0,31348975722.0,0.0,0.0,4.53,0.0,4.53,,100.0,0.0,0.0,100.0,0.0,4.53,0.11,24.28
Albania,2018,ALB,2894229.0,32609000823.0,0.0,0.0,8.55,0.0,8.55,,100.0,0.0,0.0,100.0,0.0,8.55,0.2,23.39
Albania,2019,ALB,2885011.0,33289747424.0,0.02,0.0,5.18,0.0,5.2,,100.0,0.385,0.0,99.615,0.0,5.2,0.12,23.08
Albania,2020,ALB,2871950.0,32130726850.0,0.03,0.0,5.28,0.0,5.31,,100.0,0.565,0.0,99.435,0.0,5.31,0.13,24.48
Albania,2021,ALB,2849641.0,34866976278.0,0.04,0.0,8.9,0.0,8.94,,100.0,0.447,0.0,99.553,0.0,8.94,0.21,23.49
Albania,2022,ALB,2827614.0,36171005594.0,0.16,0.0,6.81,0.0,6.97,,100.0,2.296,0.0,97.704,0.0,6.97,0.17,24.39
Albania,2023,ALB,2811660.0,36171005594.0,0.3,0.0,8.71,0.0,9.01,,100.0,3.33,0.0,96.67,0.0,9.01,0.22,24.42
Albania,2024,ALB,2791756.0,36171005594.0,0.34,0.0,8.0,0.0,8.34,,100.0,4.077,0.0,95.923,0.0,8.34,0.21,25.18
Algeria,1965,DZA,12365979.0,35661973735.0,0.0,0.0,0.4,0.0,0.4,4.487,,,,,,,,
Algeria,1966,DZA,12590068.0,33932634033.0,0.0,0.0,0.355,0.0,0.355,3.313,,,,,,,,
Algeria,1967,DZA,12876115.0,37094770661.0,0.0,0.0,0.41,0.0,0.41,4.042,,,,,,,,
Algeria,1968,DZA,13172615.0,41423886061.0,0.0,0.0,0.563,0.0,0.563,5.171,,,,,,,,
Algeria,1969,DZA,13475959.0,45387458950.0,0.0,0.0,0.361,0.0,0.361,2.996,,,,,,,,
Algeria,1970,DZA,13783722.0,49945666845.0,0.0,0.0,0.58,0.0,0.58,4.395,,,,,,,,
Algeria,1971,DZA,14098937.0,45701215972.0,0.0,0.0,0.33,0.0,0.33,2.311,,,,,,,,
Algeria,1972,DZA,14427075.0,55293908511.0,0.0,0.0,0.495,0.0,0.495,3.086,,,,,,,,
Algeria,1973,DZA,14771150.0,57097847688.0,0.0,0.0,0.752,0.0,0.752,3.933,,,,,,,,
Algeria,1974,DZA,15133508.0,60577884755.0,0.0,0.0,0.497,0.0,0.497,2.347,,,,,,,,
Algeria,1975,DZA,15678603.0,64883812851.0,0.0,0.0,0.328,0.0,0.328,1.296,,,,,,,,
Algeria,1976,DZA,16409171.0,69150103648.0,0.0,0.0,0.389,0.0,0.389,1.317,,,,,,,,
Algeria,1977,DZA,17015988.0,75438035015.0,0.0,0.0,0.269,0.0,0.269,0.829,,,,,,,,
Algeria,1978,DZA,17506977.0,85103913585.0,0.0,0.0,0.25,0.0,0.25,0.613,,,,,,,,
Algeria,1979,DZA,18036655.0,92753892187.0,0.0,0.0,0.291,0.0,0.291,0.544,,,,,,,,
Algeria,1980,DZA,18607175.0,94481648187.0,0.0,0.0,0.257,0.0,0.257,0.403,,,,,,,,
Algeria,1981,DZA,19220708.0,96860512464.0,0.0,0.0,0.366,0.0,0.366,0.473,,,,,,,,
Algeria,1982,DZA,19872353.0,103073663847.0,0.0,0.0,0.479,0.0,0.479,0.536,,,,,,,,
Algeria,1983,DZA,20558120.0,108430390837.0,0.0,0.0,0.235,0.0,0.235,0.241,,,,,,,,
Algeria,1984,DZA,21271969.0,114406671796.0,0.0,0.0,0.452,0.0,0.452,0.483,,,,,,,,
Algeria,1985,DZA,22008542.0,120364208777.0,0.0,0.0,0.646,0.0,0.646,0.684,5.263,0.0,0.0,5.263,,12.274,,
Algeria,1986,DZA,22745501.0,119145030269.0,0.0,0.0,0.25,0.0,0.25,0.25,1.926,0.0,0.0,1.926,,12.981,,
Algeria,1987,DZA,23443627.0,118321211437.0,0.0,0.0,0.499,0.0,0.499,0.486,3.922,0.0,0.0,3.922,,12.722,,
Algeria,1988,DZA,24109538.0,115821713281.0,0.0,0.0,0.183,0.0,0.183,0.166,1.31,0.0,0.0,1.31,,13.966,,
Algeria,1989,DZA,24754488.0,119762433617.0,0.0,0.0,0.226,0.0,0.226,0.211,1.475,0.0,0.0,1.475,,15.324,,
Algeria,1990,DZA,25375815.0,117843179781.0,0.0,0.0,0.135,0.0,0.135,0.119,0.838,0.0,0.0,0.838,,16.104,,
Algeria,1991,DZA,25987937.0,121105141795.0,0.0,0.0,0.293,0.0,0.293,0.261,1.689,0.0,0.0,1.689,,17.345,,
Algeria,1992,DZA,26628570.0,127982696018.0,0.0,0.0,0.199,0.0,0.199,0.173,1.088,0.0,0.0,1.088,,18.286,,
Algeria,1993,DZA,27277042.0,130275774703.0,0.0,0.0,0.353,0.0,0.353,0.329,1.818,0.0,0.0,1.818,,19.414,,
Algeria,1994,DZA,27887277.0,134279859768.0,0.0,0.0,0.166,0.0,0.166,0.153,0.835,0.0,0.0,0.835,,19.883,,
Algeria,1995,DZA,28470194.0,145054664533.0,0.0,0.0,0.193,0.0,0.193,0.171,0.979,0.0,0.0,0.979,,19.715,,
Algeria,1996,DZA,29033045.0,156579113896.0,0.0,0.0,0.135,0.0,0.135,0.121,0.654,0.0,0.0,0.654,,20.654,,
Algeria,1997,DZA,29579299.0,164644463404.0,0.0,0.0,0.075,0.0,0.075,0.07,0.349,0.0,0.0,0.349,,21.497,,
Algeria,1998,DZA,30054135.0,179962887740.0,0.0,0.0,0.215,0.0,0.215,0.194,0.924,0.0,0.0,0.924,,23.262,,
Algeria,1999,DZA,30474360.0,193179776879.0,0.0,0.0,0.203,0.0,0.203,0.181,0.82,0.0,0.0,0.82,,24.757,,
Algeria,2000,DZA,30903894.0,208554150552.0,0.0,0.0,0.05,0.0,0.05,0.05,0.197,0.0,0.0,0.197,25.35,25.4,16.22,638.58
Algeria,2001,DZA,31331226.0,223420294027.0,0.0,0.0,0.07,0.0,0.07,0.061,0.263,0.0,0.0,0.263,26.55,26.62,16.99,638.24
Algeria,2002,DZA,31750832.0,245360923720.0,0.0,0.0,0.06,0.0,0.06,0.049,0.217,0.0,0.0,0.217,27.59,27.65,17.64,637.98
Algeria,2003,DZA,32175813.0,273568638765.0,0.0,0.0,0.26,0.0,0.26,0.214,0.879,0.0,0.0,0.879,29.31,29.57,18.75,634.09
Algeria,2004,DZA,32628286.0,296773569597.0,0.0,0.0,0.25,0.0,0.25,0.194,0.8,0.0,0.0,0.8,31.0,31.25,19.83,634.56
Algeria,2005,DZA,33109258.0,326854481030.0,0.0,0.0,0.55,0.0,0.55,0.408,1.622,0.0,0.0,1.622,33.36,33.91,21.34,629.31
Algeria,2006,DZA,33623505.0,345705309468.0,0.0,0.0,0.22,0.0,0.22,0.153,0.624,0.0,0.0,0.624,35.01,35.23,22.4,635.82
Algeria,2007,DZA,34189420.0,371665260161.0,0.0,0.0,0.22,0.0,0.22,0.15,0.592,0.0,0.0,0.592,36.97,37.19,23.65,635.92
Algeria,2008,DZA,34816963.0,395658515586.0,0.0,0.0,0.28,0.0,0.28,0.176,0.696,0.0,0.0,0.696,39.95,40.23,25.56,635.35
Algeria,2009,DZA,35490442.0,418247711085.0,0.0,0.0,0.3,0.0,0.3,0.2,0.779,0.0,0.0,0.779,38.2,38.5,24.43,634.55
Algeria,2010,DZA,36188237.0,450705801593.0,0.0,0.0,0.17,0.0,0.17,0.108,0.372,0.0,0.0,0.372,45.56,45.73,29.13,637.0
Algeria,2011,DZA,36903374.0,482028679734.0,0.0,0.0,0.5,0.0,0.5,0.221,0.976,0.0,0.0,0.976,50.72,51.22,32.44,633.35
Algeria,2012,DZA,37646165.0,498417638719.0,0.0,0.0,0.62,0.0,0.62,0.211,1.08,0.0,0.0,1.08,56.78,57.4,36.32,632.75
Algeria,2013,DZA,38414176.0,512373332647.0,0.0,0.0,0.33,0.0,0.33,0.061,0.551,0.0,0.0,0.551,59.56,59.89,38.09,636.0
Algeria,2014,DZA,39205035.0,531843509827.0,0.0,0.0,0.25,0.0,0.25,0.11,0.389,0.0,0.0,0.389,64.02,64.27,40.94,637.0
Algeria,2015,DZA,40019528.0,551521739825.0,0.06,0.02,0.14,0.0,0.22,0.091,0.32,0.087,0.029,0.203,68.62,68.84,43.88,637.42
Algeria,2016,DZA,40850719.0,569170418715.0,0.09,0.03,0.22,0.0,0.34,0.137,0.479,0.127,0.042,0.31,70.7,71.04,45.21,636.4
Algeria,2017,DZA,41689302.0,577138830559.0,0.57,0.01,0.06,0.0,0.64,0.232,0.841,0.749,0.013,0.079,75.43,76.07,48.24,634.15
Algeria,2018,DZA,42505033.0,584064441740.0,0.69,0.01,0.12,0.0,0.82,0.271,1.068,0.899,0.013,0.156,75.93,76.75,48.56,632.7
Algeria,2019,DZA,43294551.0,589905104177.0,0.71,0.01,0.15,0.0,0.87,0.277,1.066,0.87,0.012,0.184,80.74,81.61,51.64,632.77
Algeria,2020,DZA,44042094.0,559819958223.0,0.82,0.01,0.05,0.0,0.88,0.283,1.109,1.033,0.013,0.063,78.49,79.37,50.21,632.61
Algeria,2021,DZA,44761099.0,578853830170.0,0.79,0.01,0.01,0.0,0.81,0.238,0.946,0.923,0.012,0.012,84.79,85.6,54.23,633.53
Algeria,2022,DZA,45477391.0,595820067103.0,0.83,0.01,0.02,0.0,0.86,0.228,0.94,0.907,0.011,0.022,90.61,91.47,57.96,633.65
Algeria,2023,DZA,46164222.0,595820067103.0,0.87,0.02,0.02,0.0,0.91,0.227,0.949,0.907,0.021,0.021,94.97,95.88,60.75,633.61
Algeria,2024,DZA,46814302.0,595820067103.0,0.99,0.02,0.02,0.0,1.03,0.242,1.069,1.027,0.021,0.021,95.33,96.36,60.99,632.94
American Samoa,2000,ASM,56877.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.17,0.17,0.11,647.06
American Samoa,2001,ASM,57072.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.17,0.17,0.11,647.06
American Samoa,2002,ASM,57081.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.18,0.18,0.12,666.67
American Samoa,2003,ASM,56988.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.19,0.19,0.13,684.21
American Samoa,2004,ASM,56841.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.19,0.19,0.13,684.21
American Samoa,2005,ASM,56638.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.19,0.19,0.13,684.21
American Samoa,2006,ASM,56391.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.19,0.19,0.13,684.21
American Samoa,2007,ASM,56134.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.19,0.19,0.13,684.21
American Samoa,2008,ASM,55848.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.19,0.19,0.13,684.21
American Samoa,2009,ASM,55542.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.18,0.18,0.12,666.67
American Samoa,2010,ASM,55246.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.16,0.16,0.11,687.5
American Samoa,2011,ASM,54917.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.16,0.16,0.11,687.5
American Samoa,2012,ASM,54506.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.16,0.16,0.11,687.5
American Samoa,2013,ASM,54026.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.15,0.15,0.1,666.67
American Samoa,2014,ASM,53489.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.15,0.15,0.1,666.67
American Samoa,2015,ASM,52896.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.16,0.16,0.11,687.5
American Samoa,2016,ASM,52260.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.17,0.17,0.11,647.06
American Samoa,2017,ASM,51605.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.16,0.16,0.11,687.5
American Samoa,2018,ASM,50927.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.16,0.16,0.11,687.5
American Samoa,2019,ASM,50230.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.16,0.16,0.11,687.5
American Samoa,2020,ASM,49779.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.17,0.17,0.11,647.06
American Samoa,2021,ASM,49249.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.17,0.17,0.11,647.06
American Samoa,2022,ASM,48365.0,,0.01,0.0,0.0,0.0,0.01,,5.556,5.556,0.0,0.0,0.17,0.18,0.11,611.11
American Samoa,2023,ASM,47544.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.17,0.17,0.11,647.06
American Samoa,2024,ASM,46792.0,,0.01,0.0,0.0,0.0,0.01,,5.556,5.556,0.0,0.0,0.17,0.18,0.11,611.11
Angola,2000,AGO,16194873.0,23512184116.0,0.0,0.0,0.91,0.0,0.91,,63.194,0.0,0.0,63.194,0.53,1.44,0.37,256.94
Angola,2001,AGO,16747204.0,26015021059.0,0.0,0.0,1.02,0.0,1.02,,62.195,0.0,0.0,62.195,0.62,1.64,0.43,262.2
Angola,2002,AGO,17327701.0,31389808151.0,0.0,0.0,1.14,0.0,1.14,,64.773,0.0,0.0,64.773,0.62,1.76,0.44,250.0
Angola,2003,AGO,17943718.0,35081368421.0,0.0,0.0,1.24,0.0,1.24,,62.312,0.0,0.0,62.312,0.75,1.99,0.52,261.31
Angola,2004,AGO,18600426.0,41307235678.0,0.0,0.0,1.75,0.0,1.75,,78.125,0.0,0.0,78.125,0.49,2.24,0.36,160.71
Angola,2005,AGO,19291160.0,51967661783.0,0.0,0.0,2.22,0.0,2.22,,84.411,0.0,0.0,84.411,0.41,2.63,0.32,121.67
Angola,2006,AGO,20015281.0,66749579296.0,0.0,0.0,2.54,0.0,2.54,,85.235,0.0,0.0,85.235,0.44,2.98,0.35,117.45
Angola,2007,AGO,20778570.0,87086353818.0,0.0,0.0,2.49,0.0,2.49,,76.852,0.0,0.0,76.852,0.75,3.24,0.55,169.75
Angola,2008,AGO,21578656.0,105593132748.0,0.0,0.0,3.15,0.0,3.15,,77.778,0.0,0.0,77.778,0.9,4.05,0.66,162.96
Angola,2009,AGO,22414775.0,115247846475.0,0.0,0.0,3.27,0.0,3.27,,66.599,0.0,0.0,66.599,1.64,4.91,1.16,236.25
Angola,2010,AGO,23294822.0,126984175354.0,0.01,0.0,3.7,0.0,3.71,,67.949,0.183,0.0,67.766,1.75,5.46,1.24,227.11
Angola,2011,AGO,24218358.0,140477268750.0,0.01,0.0,4.01,0.0,4.02,,71.025,0.177,0.0,70.848,1.64,5.66,1.18,208.48
Angola,2012,AGO,25177398.0,152476849129.0,0.01,0.0,5.47,0.0,5.48,,70.984,0.13,0.0,70.855,2.24,7.72,1.6,207.25
Angola,2013,AGO,26165616.0,160032073258.0,0.01,0.0,4.72,0.0,4.73,,58.037,0.123,0.0,57.914,3.42,8.15,2.36,289.57
Angola,2014,AGO,27160767.0,167750415635.0,0.02,0.0,4.99,0.04,5.05,,52.824,0.209,0.0,52.197,4.51,9.56,3.1,324.27
Angola,2015,AGO,28157802.0,169333972139.0,0.02,0.0,5.28,0.04,5.34,,54.601,0.204,0.0,53.988,4.44,9.78,3.06,312.88
Angola,2016,AGO,29183072.0,164965166058.0,0.02,0.0,6.36,0.05,6.43,,58.561,0.182,0.0,57.924,4.55,10.98,3.15,286.89
Angola,2017,AGO,30234836.0,164717711409.0,0.02,0.0,7.65,0.05,7.72,,71.415,0.185,0.0,70.768,3.09,10.81,2.22,205.37
Angola,2018,AGO,31297160.0,162550037080.0,0.02,0.0,10.37,0.05,10.44,,79.452,0.152,0.0,78.919,2.7,13.14,2.03,154.49
Angola,2019,AGO,32375633.0,161408924528.0,0.02,0.0,11.51,0.05,11.58,,73.198,0.126,0.0,72.756,4.24,15.82,2.95,186.47
Angola,2020,AGO,33451139.0,152308692850.0,0.02,0.0,12.64,0.05,12.71,,75.61,0.119,0.0,75.193,4.1,16.81,2.88,171.33
Angola,2021,AGO,34532427.0,153971902307.0,0.02,0.0,12.64,0.05,12.71,,75.43,0.119,0.0,75.015,4.14,16.85,2.91,172.7
Angola,2022,AGO,35635028.0,158346237030.0,0.39,0.0,12.64,0.05,13.08,,75.563,2.253,0.0,73.021,4.23,17.31,2.98,172.16
Angola,2023,AGO,36749909.0,158346237030.0,0.39,0.0,11.22,0.05,11.66,,74.032,2.476,0.0,71.238,4.09,15.75,2.89,183.49
Angola,2024,AGO,37885854.0,158346237030.0,0.44,0.0,11.0,0.05,11.49,,73.701,2.822,0.0,70.558,4.1,15.59,2.89,185.38
