country,iso_code,year,renewables_electricity,renewables_share_energy,solar_electricity,wind_electricity,hydro_electricity
Argentina,ARG,2014,34.54,10.396,0.02,0.62,32.42
Argentina,ARG,2015,34.43,10.275,0.01,0.59,32.34
Argentina,ARG,2016,31.49,9.586,0.01,0.55,29.75
Argentina,ARG,2017,33.68,10.445,0.02,0.61,31.59
Argentina,ARG,2018,35.22,10.824,0.11,1.41,32.28
Argentina,ARG,2019,34.78,11.417,0.8,5.0,27.5
Argentina,ARG,2020,36.62,11.833,1.34,9.41,23.67
Argentina,ARG,2021,37.04,10.947,2.2,12.94,19.65
Argentina,ARG,2022,42.27,12.01,2.94,14.16,22.77
Argentina,ARG,2023,51.65,14.1,3.28,14.48,31.49
Argentina,ARG,2024,52.44,14.803,3.97,16.17,29.67
Argentina,ARG,2025,52.96,14.803,5.14,18.62,26.25
Armenia,ARM,2000,1.25,,0.0,0.0,1.25
Armenia,ARM,2001,0.96,,0.0,0.0,0.96
Armenia,ARM,2002,1.64,,0.0,0.0,1.64
Armenia,ARM,2003,1.96,,0.0,0.0,1.96
Armenia,ARM,2004,1.98,,0.0,0.0,1.98
Armenia,ARM,2005,1.75,,0.0,0.0,1.75
Armenia,ARM,2006,1.81,,0.0,0.0,1.81
Armenia,ARM,2007,1.83,,0.0,0.0,1.83
Armenia,ARM,2008,1.78,,0.0,0.0,1.78
Armenia,ARM,2009,2.0,,0.0,0.0,2.0
Armenia,ARM,2010,2.54,,0.0,0.01,2.53
Armenia,ARM,2011,2.46,,0.0,0.0,2.46
Armenia,ARM,2012,2.3,,0.0,0.0,2.3
Armenia,ARM,2013,2.15,,0.0,0.0,2.15
Armenia,ARM,2014,1.97,,0.0,0.0,1.97
Armenia,ARM,2015,2.18,,0.0,0.0,2.18
Armenia,ARM,2016,2.33,,0.0,0.0,2.33
Armenia,ARM,2017,2.25,,0.0,0.0,2.25
Armenia,ARM,2018,2.31,,0.02,0.0,2.29
Armenia,ARM,2019,2.41,,0.06,0.0,2.35
Armenia,ARM,2020,1.92,,0.14,0.0,1.78
Armenia,ARM,2021,2.49,,0.29,0.0,2.2
Armenia,ARM,2022,3.37,,0.52,0.0,2.85
Armenia,ARM,2023,2.42,,0.77,0.0,1.65
Armenia,ARM,2024,2.88,,0.88,0.0,2.0
Armenia,ARM,2025,3.79,,1.07,0.0,2.72
Aruba,ABW,2000,0.0,,0.0,0.0,0.0
Aruba,ABW,2001,0.0,,0.0,0.0,0.0
Aruba,ABW,2002,0.0,,0.0,0.0,0.0
Aruba,ABW,2003,0.0,,0.0,0.0,0.0
Aruba,ABW,2004,0.0,,0.0,0.0,0.0
Aruba,ABW,2005,0.0,,0.0,0.0,0.0
Aruba,ABW,2006,0.0,,0.0,0.0,0.0
Aruba,ABW,2007,0.0,,0.0,0.0,0.0
Aruba,ABW,2008,0.0,,0.0,0.0,0.0
Aruba,ABW,2009,0.03,,0.0,0.03,0.0
Aruba,ABW,2010,0.11,,0.0,0.11,0.0
Aruba,ABW,2011,0.11,,0.0,0.11,0.0
Aruba,ABW,2012,0.14,,0.0,0.14,0.0
Aruba,ABW,2013,0.15,,0.0,0.15,0.0
Aruba,ABW,2014,0.16,,0.01,0.15,0.0
Aruba,ABW,2015,0.18,,0.01,0.17,0.0
Aruba,ABW,2016,0.14,,0.01,0.13,0.0
Aruba,ABW,2017,0.14,,0.01,0.13,0.0
Aruba,ABW,2018,0.16,,0.02,0.14,0.0
Aruba,ABW,2019,0.17,,0.03,0.14,0.0
Aruba,ABW,2020,0.17,,0.03,0.14,0.0
Aruba,ABW,2021,0.17,,0.03,0.14,0.0
Aruba,ABW,2022,0.17,,0.03,0.14,0.0
Aruba,ABW,2023,0.17,,0.03,0.14,0.0
Aruba,ABW,2024,0.17,,0.03,0.14,0.0
Australia,AUS,1965,7.986,5.252,0.0,0.0,7.69
Australia,AUS,1966,7.629,4.787,0.0,0.0,7.345
Australia,AUS,1967,7.896,4.671,0.0,0.0,7.606
Australia,AUS,1968,8.233,4.591,0.0,0.0,7.951
Australia,AUS,1969,8.965,4.8,0.0,0.0,8.684
Australia,AUS,1970,10.432,5.115,0.0,0.0,10.171
Australia,AUS,1971,11.77,5.494,0.0,0.0,11.507
Australia,AUS,1972,11.833,5.283,0.0,0.0,11.553
Australia,AUS,1973,12.624,5.274,0.0,0.0,12.286
Australia,AUS,1974,14.303,5.622,0.0,0.0,13.874
Australia,AUS,1975,15.377,5.946,0.0,0.0,14.888
Australia,AUS,1976,14.638,5.469,0.0,0.0,14.154
Australia,AUS,1977,13.973,4.973,0.0,0.0,13.544
Australia,AUS,1978,15.08,5.198,0.0,0.0,14.675
Australia,AUS,1979,14.664,4.874,0.0,0.0,14.246
Australia,AUS,1980,13.852,4.587,0.0,0.0,13.467
Australia,AUS,1981,14.27,4.651,0.0,0.0,13.866
Australia,AUS,1982,13.286,4.375,0.0,0.0,12.77
Australia,AUS,1983,12.555,4.173,0.0,0.0,12.124
Australia,AUS,1984,13.567,4.354,0.0,0.0,13.126
Australia,AUS,1985,14.397,4.492,0.0,0.0,13.941
Australia,AUS,1986,14.486,4.44,0.0,0.0,14.026
Australia,AUS,1987,14.084,4.201,0.0,0.0,13.614
Australia,AUS,1988,15.065,4.302,0.0,0.0,14.334
Australia,AUS,1989,15.064,4.101,0.0,0.0,14.254
Australia,AUS,1990,15.519,4.137,0.0,0.0,14.759
Australia,AUS,1991,16.378,4.394,0.005,0.0,15.653
Australia,AUS,1992,16.624,4.389,0.012,0.0,15.941
Australia,AUS,1993,17.074,4.407,0.015,0.002,16.387
Australia,AUS,1994,16.869,4.196,0.017,0.005,16.15
Australia,AUS,1995,16.485,4.002,0.021,0.007,15.631
Australia,AUS,1996,16.948,4.0,0.026,0.007,15.969
Australia,AUS,1997,16.988,3.914,0.031,0.007,15.953
Australia,AUS,1998,16.933,3.813,0.036,0.018,15.798
Australia,AUS,1999,17.499,3.786,0.041,0.043,16.281
Australia,AUS,2000,17.54,3.765,0.05,0.13,16.47
Australia,AUS,2001,17.26,3.655,0.05,0.29,16.12
Australia,AUS,2002,17.95,3.711,0.06,0.53,16.09
Australia,AUS,2003,18.66,3.797,0.06,0.7,16.21
Australia,AUS,2004,19.38,3.829,0.07,0.8,15.69
Australia,AUS,2005,20.72,4.095,0.08,1.3,15.47
Australia,AUS,2006,21.14,4.024,0.1,2.16,14.95
Australia,AUS,2007,20.29,3.786,0.11,2.85,13.05
Australia,AUS,2008,19.12,3.499,0.14,3.46,11.82
Australia,AUS,2009,20.16,3.722,0.29,4.44,12.64
Australia,AUS,2010,22.16,4.088,0.98,4.99,13.75
Australia,AUS,2011,30.61,5.392,2.04,6.43,19.57
Australia,AUS,2012,30.27,5.4,2.41,7.72,17.04
Australia,AUS,2013,35.53,6.173,3.85,9.26,19.09
Australia,AUS,2014,32.76,5.663,4.95,9.78,14.48
Australia,AUS,2015,35.8,5.955,6.2,11.83,14.09
Australia,AUS,2016,41.74,6.785,7.44,13.04,17.63
Australia,AUS,2017,39.19,6.373,8.92,13.21,13.5
Australia,AUS,2018,49.49,7.848,12.33,16.26,17.31
Australia,AUS,2019,55.26,8.407,18.3,19.47,14.02
Australia,AUS,2020,64.28,10.292,23.84,22.61,14.42
Australia,AUS,2021,77.27,12.283,31.19,26.8,15.94
Australia,AUS,2022,87.44,13.247,37.54,30.05,16.66
Australia,AUS,2023,95.07,14.323,44.99,31.87,15.08
Australia,AUS,2024,98.79,14.733,50.21,32.74,12.85
Australia,AUS,2025,110.58,14.733,56.09,39.23,12.22
Austria,AUT,1965,16.083,23.94,0.0,0.0,16.083
Austria,AUT,1966,17.331,24.66,0.0,0.0,17.331
Austria,AUT,1967,17.698,24.931,0.0,0.0,17.698
Austria,AUT,1968,18.185,23.942,0.0,0.0,18.185
Austria,AUT,1969,16.718,21.212,0.0,0.0,16.718
Austria,AUT,1970,21.29,23.624,0.0,0.0,21.29
Austria,AUT,1971,16.82,18.684,0.0,0.0,16.82
Austria,AUT,1972,17.288,18.56,0.0,0.0,17.288
Austria,AUT,1973,19.209,19.189,0.0,0.0,19.209
Austria,AUT,1974,22.712,22.621,0.0,0.0,22.712
Austria,AUT,1975,23.795,23.879,0.0,0.0,23.795
Austria,AUT,1976,20.566,19.89,0.0,0.0,20.566
Austria,AUT,1977,24.921,24.109,0.0,0.0,24.921
Austria,AUT,1978,24.941,23.115,0.0,0.0,24.941
Austria,AUT,1979,28.097,24.606,0.0,0.0,28.097
Austria,AUT,1980,29.11,25.617,0.0,0.0,29.11
Austria,AUT,1981,30.847,28.003,0.0,0.0,30.847
Austria,AUT,1982,30.896,29.015,0.0,0.0,30.896
Austria,AUT,1983,30.606,28.818,0.0,0.0,30.606
Austria,AUT,1984,26.85,25.484,0.0,0.0,26.85
Austria,AUT,1985,31.718,28.506,0.0,0.0,30.775
Austria,AUT,1986,32.191,28.914,0.0,0.0,30.904
Austria,AUT,1987,36.294,30.869,0.0,0.0,35.388
Austria,AUT,1988,36.351,31.4,0.0,0.0,35.304
Austria,AUT,1989,36.187,31.084,0.0,0.0,35.082
Austria,AUT,1990,32.64,27.764,0.0,0.0,31.51
Austria,AUT,1991,32.65,26.528,0.0,0.0,31.44
Austria,AUT,1992,36.16,29.828,0.0,0.0,34.85
Austria,AUT,1993,38.05,30.718,0.0,0.0,36.71
Austria,AUT,1994,36.9,30.028,0.0,0.0,35.71
Austria,AUT,1995,38.91,30.14,0.0,0.0,37.07
Austria,AUT,1996,35.79,27.074,0.0,0.0,34.22
Austria,AUT,1997,37.82,28.264,0.0,0.02,36.11
Austria,AUT,1998,39.03,28.532,0.0,0.05,37.16
Austria,AUT,1999,42.35,30.668,0.0,0.05,40.7
Austria,AUT,2000,43.44,31.268,0.0,0.07,41.84
Austria,AUT,2001,42.24,29.411,0.01,0.1,40.46
Austria,AUT,2002,41.9,28.923,0.01,0.14,40.23
Austria,AUT,2003,35.24,24.121,0.01,0.37,33.21
Austria,AUT,2004,39.62,26.119,0.02,0.93,36.76
Austria,AUT,2005,40.88,26.317,0.02,1.33,37.1
Austria,AUT,2006,40.66,26.99,0.02,1.75,35.66
Austria,AUT,2007,43.17,29.094,0.02,2.04,37.05
Austria,AUT,2008,44.53,29.577,0.03,2.01,38.33
Austria,AUT,2009,47.18,32.548,0.05,1.95,40.9
Austria,AUT,2010,44.99,30.113,0.09,2.06,38.36
Austria,AUT,2011,40.91,29.158,0.17,1.94,34.24
Austria,AUT,2012,51.33,34.498,0.34,2.46,43.85
Austria,AUT,2013,50.5,34.024,0.63,3.15,42.02
Austria,AUT,2014,50.2,35.017,0.79,3.85,41.01
Austria,AUT,2015,47.59,33.052,0.94,4.84,37.16
Austria,AUT,2016,51.08,34.026,1.1,5.23,39.97
Austria,AUT,2017,51.05,33.213,1.27,6.57,38.29
Austria,AUT,2018,50.06,33.139,1.46,6.03,37.64
Austria,AUT,2019,54.64,34.189,1.7,7.45,40.83
Austria,AUT,2020,55.42,36.88,2.04,6.79,42.0
Austria,AUT,2021,52.75,34.638,2.78,6.74,38.75
Austria,AUT,2022,50.41,35.134,3.79,7.24,34.63
Austria,AUT,2023,60.16,40.022,6.89,8.04,40.67
Austria,AUT,2024,67.66,43.347,8.14,9.14,45.71
Austria,AUT,2025,61.21,43.347,10.31,8.31,37.93
Azerbaijan,AZE,1985,1.313,1.553,0.0,0.0,1.313
Azerbaijan,AZE,1986,0.804,0.884,0.0,0.0,0.804
Azerbaijan,AZE,1987,0.804,0.912,0.0,0.0,0.804
Azerbaijan,AZE,1988,0.698,0.791,0.0,0.0,0.698
Azerbaijan,AZE,1989,0.698,0.776,0.0,0.0,0.698
Azerbaijan,AZE,1990,1.658,1.77,0.0,0.0,1.658
Azerbaijan,AZE,1991,1.759,1.954,0.0,0.0,1.759
Azerbaijan,AZE,1992,1.747,2.267,0.0,0.0,1.747
Azerbaijan,AZE,1993,2.426,3.632,0.0,0.0,2.426
Azerbaijan,AZE,1994,1.83,2.981,0.0,0.0,1.83
Azerbaijan,AZE,1995,1.556,2.695,0.0,0.0,1.556
Azerbaijan,AZE,1996,1.537,3.248,0.0,0.0,1.537
Azerbaijan,AZE,1997,1.712,3.779,0.0,0.0,1.712
Azerbaijan,AZE,1998,1.951,4.291,0.0,0.0,1.951
Azerbaijan,AZE,1999,1.506,3.318,0.0,0.0,1.506
Azerbaijan,AZE,2000,1.52,3.233,0.0,0.0,1.52
Azerbaijan,AZE,2001,1.29,2.83,0.0,0.0,1.29
Azerbaijan,AZE,2002,2.0,4.419,0.0,0.0,2.0
Azerbaijan,AZE,2003,2.44,4.963,0.0,0.0,2.44
Azerbaijan,AZE,2004,2.73,4.866,0.0,0.0,2.73
Azerbaijan,AZE,2005,2.98,4.864,0.0,0.0,2.98
Azerbaijan,AZE,2006,2.49,4.114,0.0,0.0,2.49
Azerbaijan,AZE,2007,2.34,4.173,0.0,0.0,2.34
Azerbaijan,AZE,2008,2.21,3.906,0.0,0.0,2.21
Azerbaijan,AZE,2009,2.29,4.673,0.0,0.0,2.29
Azerbaijan,AZE,2010,3.41,7.021,0.0,0.0,3.41
Azerbaijan,AZE,2011,2.65,4.771,0.0,0.0,2.65
